location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts (Architecture),The University of Notre Dame Australia,"AUD 100,500",/global/Categories/The-University-of-Notre-Dame-Australia/Bachelor-of-Arts-Architecture/p/PRG-AU-00368999,"feb,august"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Sustainable Built Environments - Sustainable Commun...,INTO University of Arizona,"USD 146,400",/global/Categories/INTO-University-of-Arizona/Bachelor-of-Science-in-Sustainable-Built-Environments-Sustainable-Communities/p/PRG-US-00368719,"january,may"
Australia,1 Year(s),6.5 IELTS,Graduate Diploma,accounting,Graduate Diploma in Urban Planning and Design,University of Canberra,"AUD 32,900",/global/Categories/University-of-Canberra/Graduate-Diploma-in-Urban-Planning-and-Design/p/PRG-AU-00369129,"feb,august"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science,University of British Columbia,"CAD 17,905",/global/Categories/University-of-British-Columbia/Master-of-Science-in-Computer-Science/p/PRG-CA-00089496,"january,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Arts in Computer Science,Acadia University,"CAD 73,684",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Computer-Science/p/PRG-CA-00070696,"january,september"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Technology (Game Design and Development),Deakin University,"AUD 103,200",/global/Categories/Deakin-University/Bachelor-of-Information-Technology-Game-Design-and-Development/p/PRG-AU-00201789,"march,july"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Engineering in Electrical and Computer Engineering,Ryerson University,"CAD 48,080",/global/Categories/Computing-and-IT/Computer-Engineering/Master-of-Engineering-in-Electrical-and-Computer-Engineering/p/PRG-CA-00071696,"january,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Systems and Information Technology Management,Griffith University,"AUD 65,000",/global/Categories/Griffith-University/Master-of-Information-Systems-and-Information-Technology-Management/p/PRG-AU-00118141,"feb,july"
Canada,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science (General),University of Manitoba,"CAD 53,789",/global/Categories/University-of-Manitoba/Bachelor-of-Science-in-Computer-Science-General/p/PRG-CA-00087429,"january,may,september"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Thesis-Based),University of Calgary,"CAD 16,162",/global/Categories/University-of-Calgary/Master-of-Science-in-Computer-Science-Thesis-Based/p/PRG-CA-00088076,"january,september"
Australia,3 Year(s),,Bachelor Degree,accounting,Bachelor of Information Technology - Enterprise Information Systems,The University of Queensland,"AUD 135,360",/global/Categories/The-University-of-Queensland/Bachelor-of-Information-Technology-Enterprise-Information-Systems/p/PRG-AU-00115862,"feb,july"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Sustainable Built Environments - Sustainable Buildi...,INTO University of Arizona,"USD 146,400",/global/Categories/INTO-University-of-Arizona/Bachelor-of-Science-in-Sustainable-Built-Environments-Sustainable-Buildings/p/PRG-US-00368715,"january,may"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Information Technology,Flinders University,"AUD 106,800",/global/Categories/Flinders-University/Bachelor-of-Information-Technology/p/PRG-AU-00065128,"march,july"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Sustainable Built Environments - Sustainable Landsc...,INTO University of Arizona,"USD 146,400",/global/Categories/INTO-University-of-Arizona/Bachelor-of-Science-in-Sustainable-Built-Environments-Sustainable-Landscapes/p/PRG-US-00368720,"january,may"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Investigating the Effectiveness and Efficacy of Using Digital Technolo...,Loughborough University,"GBP 72,300",/global/Categories/Loughborough-University/PhD-Investigating-the-Effectiveness-and-Efficacy-of-Using-Digital-Technology-to-Reduce-Safety-and-Health-Risks-on-Construction-Sites/p/PRG-UK-00372809,october
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MSci (Hons) Computer Science,Coventry University,"GBP 70,800",/global/Categories/Computing-and-IT/Computer-Science/MSci-Hons-Computer-Science/p/PRG-UK-00341468,"january,september"
Australia,3 Year(s),,Diploma,accounting,Diploma in Construction Management / Bachelor of Construction Technology,"Western Sydney University, The College","AUD 35,746",/global/Categories/Western-Sydney-University%2C-The-College/Diploma-in-Construction-Management-Bachelor-of-Construction-Technology/p/PRG-AU-00373633,"march,june"
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Urban Development and the Root Causes of Disaster Risk Creation,Loughborough University,"GBP 72,300",/global/Categories/Loughborough-University/PhD-Urban-Development-and-the-Root-Causes-of-Disaster-Risk-Creation/p/PRG-UK-00372867,july
United Kingdom,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Construction Project Management,University of Huddersfield,"GBP 45,000",/global/Categories/University-of-Huddersfield/BSc-Hons-Construction-Project-Management/p/PRG-UK-00270970,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD High Trust Low Infrastructure Architectures for Future Ad Hoc Vehicula...,Loughborough University,"GBP 72,300",/global/Categories/Loughborough-University/PhD-High-Trust-Low-Infrastructure-Architectures-for-Future-Ad-Hoc-Vehicular-Networks/p/PRG-UK-00372801,"january,april,may,july,october"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Science,University of Saskatchewan,"CAD 73,765",/global/Categories/University-of-Saskatchewan/Bachelor-of-Science-in-Computer-Science/p/PRG-CA-00165366,"january,may,july,september"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computing Science,Thompson Rivers University,"CAD 71,296",/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computing-Science/p/PRG-CA-00150185,"january,may,september"
Canada,2 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science,University of Saskatchewan,"CAD 13,462",/global/Categories/University-of-Saskatchewan/Master-of-Science-in-Computer-Science/p/PRG-CA-00103552,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc - Data Science,University of Edinburgh,"GBP 32,500",/global/Categories/University-of-Edinburgh/MSc-Data-Science/p/PRG-UK-00201969,september
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,Master of Science in Data Science,University of Essex,"GBP 17,900",/global/Categories/University-of-Essex/Master-of-Science-in-Data-Science/p/PRG-UK-00163016,october
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Honours Bachelor of Science in Computer Science - Mississauga,University of Toronto,"CAD 228,080",/global/Categories/Computing-and-IT/Computer-Science/Honours-Bachelor-of-Science-in-Computer-Science-Mississauga/p/PRG-CA-00091798,september
Canada,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Advanced Diploma in Game Development,Algonquin College,"CAD 55,475",/global/Categories/Computing-and-IT/Game-Development/Advanced-Diploma-in-Game-Development/p/PRG-CA-00092709,"january,september"
Canada,6 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Advanced Diploma in Computer Engineering Technology,Fleming College,"CAD 49,495",/global/Categories/Fleming-College/Advanced-Diploma-in-Computer-Engineering-Technology/p/PRG-CA-00104919,september
Australia,2 Year(s),6.0 IELTS,Masters Degree (Coursework),accounting,Master of Science (Computer Science),Flinders University,"AUD 71,000",/global/Categories/Flinders-University/Master-of-Science-Computer-Science/p/PRG-AU-00178791,"march,july"
United Kingdom,3 Year(s),,Bachelor Degree with Honours,accounting,BA (Hons) Architecture (De Montfort University),Oxford International Education Group,"GBP 42,750",/global/Categories/Oxford-International-Education-Group/BA-Hons-Architecture-De-Montfort-University/p/PRG-UK-00373802,september
Canada,1 Year(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Computer Science,University of Toronto,"CAD 39,913",/global/Categories/University-of-Toronto/Master-of-Science-in-Computer-Science/p/PRG-CA-00091668,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Urban Planning - Urban Design (China),University of Liverpool,"CNY 120,000",/global/Categories/University-of-Liverpool/MSc-Urban-Planning-Urban-Design-China/p/PRG-UK-00371620,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc Construction Management (China),University of Liverpool,"CNY 120,000",/global/Categories/University-of-Liverpool/MSc-Construction-Management-China/p/PRG-UK-00371579,september
United Kingdom,3 Year(s),7.0 IELTS,Ph.D.,accounting,PhD in Urban Studies,University of Glasgow,"GBP 55,110",/global/Categories/University-of-Glasgow/PhD-in-Urban-Studies/p/PRG-UK-00204724,september
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,"MRes in Housing Policy, Housing Management and Governance",Heriot-Watt University,"GBP 31,344",/global/Categories/Building-and-Architecture/Architecture/MRes-in-Housing-Policy-Housing-Management-and-Governance/p/PRG-UK-00206816,september
United Kingdom,3 Year(s),6.5 IELTS,Ph.D.,accounting,PhD Construction Management and Innovation,Heriot-Watt University,"GBP 47,016",/global/Categories/Heriot-Watt-University/PhD-Construction-Management-and-Innovation/p/PRG-UK-00206831,september
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,MRes in Eco-housing,Heriot-Watt University,"GBP 31,424",/global/Categories/Building-and-Architecture/Architecture/MRes-in-Eco-housing/p/PRG-UK-00206835,september
United Kingdom,4 Year(s),5.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science (Honors) in Building Surveying (with foundation year),Anglia Ruskin University,"GBP 55,600",/global/Categories/Building-and-Architecture/Surveying/Bachelor-of-Science-Honors-in-Building-Surveying-with-foundation-year/p/PRG-UK-00206164,"january,september"
Canada,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Diploma in Business Information Technology,Red River College,"CAD 16,259",/global/Categories/Red-River-College/Diploma-in-Business-Information-Technology/p/PRG-CA-00203100,"january,august"
United Kingdom,20 Month(s),6.5 IELTS,Masters Degree (Taught),accounting,MSc/PGDip Computing with Professional Placement (September),University of Central Lancashire,"GBP 23,667",/global/Categories/University-of-Central-Lancashire/MScPGDip-Computing-with-Professional-Placement-September/p/PRG-UK-00266314,september
United Kingdom,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Computer Science with professional training,University of Surrey,"GBP 86,800",/global/Categories/Computing-and-IT/Computer-Science/BSc-Hons-Computer-Science-with-professional-training/p/PRG-UK-00105903,september
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Computer Engineering,University of Manitoba,"CAD 63,698",/global/Categories/Computing-and-IT/Computer-Engineering/Bachelor-of-Science-in-Computer-Engineering/p/PRG-CA-00175100,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Information Technology (Professional) (Virtual Reality),Deakin University,"AUD 72,800",/global/Categories/Computing-and-IT/Information-technology/Master-of-Information-Technology-Professional-Virtual-Reality/p/PRG-AU-00269329,"march,july,november"
Canada,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Science Honours in Game Design,Niagara College,"CAD 76,800",/global/Categories/Niagara-College/Bachelor-of-Science-Honours-in-Game-Design/p/PRG-CA-00278383,september
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Taught),accounting,MSc ACS: Computer Security,University of Manchester,"GBP 25,000",/global/Categories/Computing-and-IT/IT-Security/MSc-ACS-Computer-Security/p/PRG-UK-00101479,september
Canada,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Ontario College Graduate Certificate Information Systems Security,Georgian College,"CAD 27,273",/global/Categories/Georgian-College/Ontario-College-Graduate-Certificate-Information-Systems-Security/p/PRG-CA-00168690,"may,september"
United Kingdom,1 Year(s),7.0 IELTS,Masters Degree (Taught),accounting,MSc ACS: Artificial Intelligence,University of Manchester,"GBP 25,000",/global/Categories/University-of-Manchester/MSc-ACS-Artificial-Intelligence/p/PRG-UK-00101480,september
Canada,1 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Computer Science (Thesis),McGill University,"CAD 26,942",/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Thesis/p/PRG-CA-00167951,"january,september"
United Kingdom,2 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MArch Architecture (ARB/RIBA Part 2),Nottingham Trent University,"GBP 30,400",/global/Categories/Building-and-Architecture/Architecture/MArch-Architecture-ARBRIBA-Part-2/p/PRG-UK-00267349,september
United Kingdom,4 Year(s),6.0 IELTS,Undergraduate Masters,accounting,MPlan Property Development and Planning,Birmingham City University,"GBP 52,800",/global/Categories/Birmingham-City-University/MPlan-Property-Development-and-Planning/p/PRG-UK-00236509,september
United Kingdom,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,accounting,BSc (Hons) Architectural Technology (Sandwich Year),Nottingham Trent University,"GBP 60,800",/global/Categories/Building-and-Architecture/Architecture/BSc-Hons-Architectural-Technology-Sandwich-Year/p/PRG-UK-00267356,september
United Kingdom,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Spatial Planning PgCert,University of Glasgow,"GBP 6,607",/global/Categories/University-of-Glasgow/Spatial-Planning-PgCert/p/PRG-UK-00237579,september
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Interior Architecture and Design MA - Dubai Campus,Heriot-Watt University,"AED 78,750",/global/Categories/Heriot-Watt-University/Interior-Architecture-and-Design-MA-Dubai-Campus/p/PRG-UK-00237937,"january,september"
